no,nama_kecamatan,kodepos_max,desa_count_raw,sep,kode_wilayah_kec,dt2,kab_kota,provinsi_filter,source_page
79,Miri Manasa,74555,11,-,62.10.09,Kab.,Gunung Mas,Kalimantan Tengah,1
80,Montallat (Montalat),73861,10,-,62.05.01,Kab.,Barito Utara,Kalimantan Tengah,1
81,Murung,73911,15,-,62.12.01,Kab.,Murung Raya,Kalimantan Tengah,1
82,Pahandut,73111,6,1,62.71.01,Kota,Palangkaraya,Kalimantan Tengah,1
83,Paju Epat,73617,9,-,62.13.07,Kab.,Barito Timur,Kalimantan Tengah,1
84,Paku,73654,12,-,62.13.09,Kab.,Barito Timur,Kalimantan Tengah,1
85,Pandih Batu,74871,16,-,62.11.01,Kab.,Pulang Pisau,Kalimantan Tengah,1
86,Pangkalan Banteng,74183,17,-,62.01.06,Kab.,Kotawaringin Barat,Kalimantan Tengah,1
87,Pangkalan Lada,74184,11,-,62.01.05,Kab.,Kotawaringin Barat,Kalimantan Tengah,1
88,Pantai Lunci,74170,4,-,62.08.04,Kab.,Sukamara,Kalimantan Tengah,1
89,Parenggean,74355,15,-,62.02.04,Kab.,Kotawaringin Timur,Kalimantan Tengah,1
90,Pasak Talawang,73557,10,-,62.03.14,Kab.,Kapuas,Kalimantan Tengah,1
91,Patangkep Tutui,73671,10,-,62.13.03,Kab.,Barito Timur,Kalimantan Tengah,1
92,Pematang Karau,73653,13,-,62.13.06,Kab.,Barito Timur,Kalimantan Tengah,1
93,Permata Intan,73971,12,-,62.12.04,Kab.,Murung Raya,Kalimantan Tengah,1
94,Permata Kecubung,74174,7,-,62.08.05,Kab.,Sukamara,Kalimantan Tengah,1
95,Petak Malai,74455,7,-,62.06.12,Kab.,Katingan,Kalimantan Tengah,1
96,Pulau Hanaut,74362,14,-,62.02.09,Kab.,Kotawaringin Timur,Kalimantan Tengah,1
97,Pulau Malan,74453,14,-,62.06.04,Kab.,Katingan,Kalimantan Tengah,1
98,Pulau Petak,73592,12,-,62.03.06,Kab.,Kapuas,Kalimantan Tengah,1
99,Rakumpit,73227 - 73229,7,1,62.71.05,Kota,Palangkaraya,Kalimantan Tengah,1
100,Raren Batuah,73655,9,-,62.13.08,Kab.,Barito Timur,Kalimantan Tengah,1
101,Rungan,74560,14,-,62.10.05,Kab.,Gunung Mas,Kalimantan Tengah,1
102,Rungan Barat,74561 - 74562,11,-,62.10.12,Kab.,Gunung Mas,Kalimantan Tengah,1
103,Rungan Hulu,74561,9,-,62.10.10,Kab.,Gunung Mas,Kalimantan Tengah,1
104,Sabangau (Sebangau),73113 - 73114,6,-,62.71.04,Kota,Palangkaraya,Kalimantan Tengah,1
105,Sanaman Mantikei (Senamang Mantikei),74451,14,-,62.06.06,Kab.,Katingan,Kalimantan Tengah,1
106,Sebangau Kuala,74874,8,-,62.11.08,Kab.,Pulang Pisau,Kalimantan Tengah,1
107,Selat,73511 - 73516,10,10,62.03.01,Kab.,Kapuas,Kalimantan Tengah,1
108,Sematu Jaya,74165,8,-,62.09.06,Kab.,Lamandau,Kalimantan Tengah,1
109,Sepang (Sepang Simin),74570,7,-,62.10.01,Kab.,Gunung Mas,Kalimantan Tengah,1
110,Seranau,74314 - 74324,6,-,62.02.12,Kab.,Kotawaringin Timur,Kalimantan Tengah,1
111,Seribu Riam,73981,7,-,62.12.09,Kab.,Murung Raya,Kalimantan Tengah,1
112,Seruyan Hilir,74213 - 74215,10,-,62.07.01,Kab.,Seruyan,Kalimantan Tengah,1
113,Seruyan Hilir Timur,74215,6,-,62.07.06,Kab.,Seruyan,Kalimantan Tengah,1
114,Seruyan Hulu,74291,20,-,62.07.05,Kab.,Seruyan,Kalimantan Tengah,1
115,Seruyan Raya,74260,5,-,62.07.07,Kab.,Seruyan,Kalimantan Tengah,1
116,Seruyan Tengah,74280,20,-,62.07.02,Kab.,Seruyan,Kalimantan Tengah,1
117,Sukamara,74172,8,-,62.08.01,Kab.,Sukamara,Kalimantan Tengah,1
118,Suling Tambun,74290,9,-,62.07.10,Kab.,Seruyan,Kalimantan Tengah,1
119,Sumber Barito,73982,9,-,62.12.05,Kab.,Murung Raya,Kalimantan Tengah,1
120,Sungai Babuat,73970,6,-,62.12.08,Kab.,Murung Raya,Kalimantan Tengah,1
121,Tamban Catur,73582,10,-,62.03.13,Kab.,Kapuas,Kalimantan Tengah,1
122,Tanah Siang,73961,27,-,62.12.02,Kab.,Murung Raya,Kalimantan Tengah,1
123,Tanah Siang Selatan,73960,7,-,62.12.07,Kab.,Murung Raya,Kalimantan Tengah,1
124,Tasik Payawan,74461,8,-,62.06.11,Kab.,Katingan,Kalimantan Tengah,1
125,Telaga Antang,74352 - 74356,18,-,62.02.17,Kab.,Kotawaringin Timur,Kalimantan Tengah,1
126,Telawang,74350,6,-,62.02.14,Kab.,Kotawaringin Timur,Kalimantan Tengah,1
127,Teluk Sampit,74364,6,-,62.02.11,Kab.,Kotawaringin Timur,Kalimantan Tengah,1
128,Tewah,74552,16,-,62.10.03,Kab.,Gunung Mas,Kalimantan Tengah,1
129,Tewang Sangalang Garing,74452,10,-,62.06.03,Kab.,Katingan,Kalimantan Tengah,1
130,Teweh Baru,73814 - 73881,10,-,62.05.07,Kab.,Barito Utara,Kalimantan Tengah,1
131,Teweh Selatan,73814,10,-,62.05.08,Kab.,Barito Utara,Kalimantan Tengah,1
132,Teweh Tengah,73811 - 73814,10,-,62.05.05,Kab.,Barito Utara,Kalimantan Tengah,1
133,Teweh Timur,73881,12,-,62.05.04,Kab.,Barito Utara,Kalimantan Tengah,1
134,Timpah,73554,9,-,62.03.10,Kab.,Kapuas,Kalimantan Tengah,1
135,Tualan Hulu,74358,11,-,62.02.16,Kab.,Kotawaringin Timur,Kalimantan Tengah,1
136,Uut Murung,73983,5,-,62.12.10,Kab.,Murung Raya,Kalimantan Tengah,1
1,Anggana,75381 - 76131,8,34,64.02.04,Kab.,Kutai Kartanegara,Kalimantan Timur,1
2,Babulu,76285,12,-,64.09.03,Kab.,Penajam Paser Utara,Kalimantan Timur,1
3,Balikpapan Barat,76131 - 76134,6,3,64.71.02,Kota,Balikpapan,Kalimantan Timur,1
4,Balikpapan Kota,76111 - 76114,5,-,64.71.06,Kota,Balikpapan,Kalimantan Timur,1
5,Balikpapan Selatan,76114 - 76115,7,2,64.71.05,Kota,Balikpapan,Kalimantan Timur,1
6,Balikpapan Tengah,76121 - 76124,6,-,64.71.04,Kota,Balikpapan,Kalimantan Timur,1
7,Balikpapan Timur,76116 - 76118,4,-,64.71.01,Kota,Balikpapan,Kalimantan Timur,1
8,Balikpapan Utara,76125 - 76136,6,-,64.71.03,Kota,Balikpapan,Kalimantan Timur,1
9,Barong Tongkok,75776,21,-,64.07.07,Kab.,Kutai Barat,Kalimantan Timur,1
10,Batu Ampar,75654,7,-,64.08.17,Kab.,Kutai Timur,Kalimantan Timur,1
11,Batu Engau,76261,13,-,64.01.09,Kab.,Paser,Kalimantan Timur,1
12,Batu Putih,77372 - 77373,7,5,64.03.12,Kab.,Berau,Kalimantan Timur,1
13,Batu Sopang,76252,9,-,64.01.01,Kab.,Paser,Kalimantan Timur,1
14,Bengalon,75618,11,-,64.08.09,Kab.,Kutai Timur,Kalimantan Timur,1
15,Bentian Besar,75778,9,-,64.07.14,Kab.,Kutai Barat,Kalimantan Timur,1
16,Biatan,77372,8,-,64.03.13,Kab.,Berau,Kalimantan Timur,1
17,Biduk-Biduk,77373,6,5,64.03.08,Kab.,Berau,Kalimantan Timur,1
18,Bongan,75772,16,-,64.07.12,Kab.,Kutai Barat,Kalimantan Timur,1
19,Bontang Barat,75313 - 75383,3,-,64.74.03,Kota,Bontang,Kalimantan Timur,1
20,Bontang Selatan,75321 - 75325,6,6,64.74.02,Kota,Bontang,Kalimantan Timur,1
21,Bontang Utara,75311 - 75314,6,6,64.74.01,Kota,Bontang,Kalimantan Timur,1
22,Busang,75556,6,-,64.08.06,Kab.,Kutai Timur,Kalimantan Timur,1
23,Damai,75777,17,-,64.07.08,Kab.,Kutai Barat,Kalimantan Timur,1
24,Gunung Tabur,77352,11,14,64.03.06,Kab.,Berau,Kalimantan Timur,1
25,Jempang,75773,12,-,64.07.11,Kab.,Kutai Barat,Kalimantan Timur,1
26,Kaliorang,75617,7,-,64.08.10,Kab.,Kutai Timur,Kalimantan Timur,1
27,Karangan,75684,7,-,64.08.16,Kab.,Kutai Timur,Kalimantan Timur,1
28,Kaubun,75619,8,-,64.08.15,Kab.,Kutai Timur,Kalimantan Timur,1
29,Kelay,77362,14,-,64.03.01,Kab.,Berau,Kalimantan Timur,1
30,Kembang Janggut,75557,11,-,64.02.10,Kab.,Kutai Kartanegara,Kalimantan Timur,1
31,Kenohan,75564,9,-,64.02.09,Kab.,Kutai Kartanegara,Kalimantan Timur,1
32,Kombeng (Kongbeng),75555,7,-,64.08.08,Kab.,Kutai Timur,Kalimantan Timur,1
33,Kota Bangun,75561,11,-,64.02.08,Kab.,Kutai Kartanegara,Kalimantan Timur,1
34,Kota Bangun Darat,75561,10,-,64.02.19,Kab.,Kutai Kartanegara,Kalimantan Timur,1
35,Kuaro,76281,13,-,64.01.05,Kab.,Paser,Kalimantan Timur,1
36,Laham,75779,5,-,64.11.03,Kab.,Mahakam Ulu,Kalimantan Timur,1
37,Linggang Bigung,75576,11,-,64.07.15,Kab.,Kutai Barat,Kalimantan Timur,1
38,Loa Janan,75391,8,-,64.02.03,Kab.,Kutai Kartanegara,Kalimantan Timur,1
39,Loa Janan Ilir,75131,5,-,64.72.10,Kota,Samarinda,Kalimantan Timur,1
40,Loa Kulu,75571,15,1,64.02.02,Kab.,Kutai Kartanegara,Kalimantan Timur,1
41,Long Apari,75769,10,-,64.11.04,Kab.,Mahakam Ulu,Kalimantan Timur,1
42,Long Bagun,75767,11,-,64.11.01,Kab.,Mahakam Ulu,Kalimantan Timur,1
43,Long Hubung,75770,11,-,64.11.02,Kab.,Mahakam Ulu,Kalimantan Timur,1
44,Long Ikis,76282,26,1,64.01.06,Kab.,Paser,Kalimantan Timur,1
45,Long Iram,75766,11,1,64.07.05,Kab.,Kutai Barat,Kalimantan Timur,1
46,Long Kali,76283,23,-,64.01.08,Kab.,Paser,Kalimantan Timur,1
47,Long Mesangat,75654 - 75656,7,-,64.08.18,Kab.,Kutai Timur,Kalimantan Timur,1
48,Long Pahangai,75768,13,-,64.11.05,Kab.,Mahakam Ulu,Kalimantan Timur,1
49,Marang Kayu,75385,11,-,64.02.17,Kab.,Kutai Kartanegara,Kalimantan Timur,1
50,Maratua,77381,4,22,64.03.11,Kab.,Berau,Kalimantan Timur,1
51,Melak,75765,6,-,64.07.06,Kab.,Kutai Barat,Kalimantan Timur,1
52,Mook Manaar Bulatn,75765 - 75774,16,-,64.07.18,Kab.,Kutai Barat,Kalimantan Timur,1
53,Muara Ancalong,75556 - 75656,9,-,64.08.01,Kab.,Kutai Timur,Kalimantan Timur,1
54,Muara Badak,75382,13,6,64.02.05,Kab.,Kutai Kartanegara,Kalimantan Timur,1
55,Muara Bengkal,75656,7,-,64.08.03,Kab.,Kutai Timur,Kalimantan Timur,1
56,Muara Jawa,75261 - 75267,8,13,64.02.14,Kab.,Kutai Kartanegara,Kalimantan Timur,1
57,Muara Kaman,75553,20,-,64.02.11,Kab.,Kutai Kartanegara,Kalimantan Timur,1
58,Muara Komam,76253,13,-,64.01.07,Kab.,Paser,Kalimantan Timur,1
59,Muara Lawa,75775,8,-,64.07.09,Kab.,Kutai Barat,Kalimantan Timur,1
60,Muara Muntai,75562,13,1,64.02.01,Kab.,Kutai Kartanegara,Kalimantan Timur,1
61,Muara Pahu,75774,12,-,64.07.10,Kab.,Kutai Barat,Kalimantan Timur,1
62,Muara Samu,76250,9,-,64.01.10,Kab.,Paser,Kalimantan Timur,1
63,Muara Wahau,75655,10,-,64.08.02,Kab.,Kutai Timur,Kalimantan Timur,1
64,Muara Wis,75559,7,-,64.02.18,Kab.,Kutai Kartanegara,Kalimantan Timur,1
65,Nyuatan,75776 - 75777,10,-,64.07.16,Kab.,Kutai Barat,Kalimantan Timur,1
66,Palaran,75241 - 75253,5,-,64.72.01,Kota,Samarinda,Kalimantan Timur,1
67,Paser Belengkong (Pasir Belengkong),76271,15,-,64.01.03,Kab.,Paser,Kalimantan Timur,1
68,Penajam,76141 - 76146,23,14,64.09.01,Kab.,Penajam Paser Utara,Kalimantan Timur,1
69,Penyinggahan,75763,6,-,64.07.13,Kab.,Kutai Barat,Kalimantan Timur,1
70,Pulau Derawan,77380,5,11,64.03.07,Kab.,Berau,Kalimantan Timur,1
71,Rantau Pulung,75683,9,-,64.08.14,Kab.,Kutai Timur,Kalimantan Timur,1
72,Samarinda Ilir,75114 - 75117,5,-,64.72.04,Kota,Samarinda,Kalimantan Timur,1
73,Samarinda Kota,75111 - 75121,5,-,64.72.09,Kota,Samarinda,Kalimantan Timur,1
74,Samarinda Seberang,75131 - 75133,6,-,64.72.02,Kota,Samarinda,Kalimantan Timur,1
75,Samarinda Ulu,75122 - 75128,8,-,64.72.03,Kota,Samarinda,Kalimantan Timur,1
76,Samarinda Utara,75117 - 75119,8,-,64.72.05,Kota,Samarinda,Kalimantan Timur,1
77,Sambaliung,77371,14,-,64.03.03,Kab.,Berau,Kalimantan Timur,1
78,Samboja (Semboja),75271 - 75279,13,-,64.02.13,Kab.,Kutai Kartanegara,Kalimantan Timur,1
79,Samboja Barat,75271 - 75274,10,-,64.02.20,Kab.,Kutai Kartanegara,Kalimantan Timur,1
80,Sambutan,75114 - 75115,5,-,64.72.07,Kota,Samarinda,Kalimantan Timur,1
81,Sandaran,75685,9,4,64.08.11,Kab.,Kutai Timur,Kalimantan Timur,1
82,Sanga Sanga,75251 - 75256,5,-,64.02.15,Kab.,Kutai Kartanegara,Kalimantan Timur,1
83,Sangatta Selatan,75680,4,-,64.08.12,Kab.,Kutai Timur,Kalimantan Timur,1
84,Sangatta Utara,75681,4,-,64.08.04,Kab.,Kutai Timur,Kalimantan Timur,1
85,Sangkulirang,75686,15,15,64.08.05,Kab.,Kutai Timur,Kalimantan Timur,1
86,Sebulu,75552,14,-,64.02.07,Kab.,Kutai Kartanegara,Kalimantan Timur,1
87,Segah,77361,13,-,64.03.04,Kab.,Berau,Kalimantan Timur,1
88,Sekolaq Darat,75764,8,-,64.07.20,Kab.,Kutai Barat,Kalimantan Timur,1
89,Sepaku,76146 - 76149,15,2,64.09.04,Kab.,Penajam Paser Utara,Kalimantan Timur,1
90,Siluq Ngurai,75771,16,-,64.07.17,Kab.,Kutai Barat,Kalimantan Timur,1
91,Sungai Kunjang,75125 - 75127,7,-,64.72.06,Kota,Samarinda,Kalimantan Timur,1
92,Sungai Pinang,75117 - 75119,5,-,64.72.08,Kota,Samarinda,Kalimantan Timur,1
93,Tabalar,77374,6,2,64.03.10,Kab.,Berau,Kalimantan Timur,1
94,Tabang,75558,19,-,64.02.12,Kab.,Kutai Kartanegara,Kalimantan Timur,1
95,Talisayan,77375,10,1,64.03.02,Kab.,Berau,Kalimantan Timur,1
96,Tanah Grogot,76251,16,2,64.01.04,Kab.,Paser,Kalimantan Timur,1
97,Tanjung Harapan,76260,7,3,64.01.02,Kab.,Paser,Kalimantan Timur,1
98,Tanjung Redeb,77311 - 77315,6,-,64.03.05,Kab.,Berau,Kalimantan Timur,1
99,Telen,75554,8,-,64.08.07,Kab.,Kutai Timur,Kalimantan Timur,1
100,Teluk Bayur,77313 - 77352,6,-,64.03.09,Kab.,Berau,Kalimantan Timur,1
101,Teluk Pandan,75682,6,-,64.08.13,Kab.,Kutai Timur,Kalimantan Timur,1
102,Tenggarong,75511 - 75517,14,1,64.02.06,Kab.,Kutai Kartanegara,Kalimantan Timur,1
103,Tenggarong Seberang,75572,18,1,64.02.16,Kab.,Kutai Kartanegara,Kalimantan Timur,1
104,Tering,75760,15,-,64.07.19,Kab.,Kutai Barat,Kalimantan Timur,1
105,Waru,76284,4,-,64.09.02,Kab.,Penajam Paser Utara,Kalimantan Timur,1
1,Agrabinta,43276,11,-,32.03.22,Kab.,Cianjur,Jawa Barat,1
2,Andir,40181 - 40184,6,-,32.73.05,Kota,Bandung,Jawa Barat,1
3,Anjatan,45256,13,-,32.12.23,Kab.,Indramayu,Jawa Barat,1
4,Antapani (Cicadas),40291,4,-,32.73.20,Kota,Bandung,Jawa Barat,1
5,Arahan,45267,8,-,32.12.19,Kab.,Indramayu,Jawa Barat,1
6,Arcamanik,40293 - 40294,4,-,32.73.24,Kota,Bandung,Jawa Barat,1
7,Argapura,45462,14,-,32.10.05,Kab.,Majalengka,Jawa Barat,1
8,Arjasari,40379,11,-,32.04.16,Kab.,Bandung,Jawa Barat,1
9,Arjawinangun,45162,11,-,32.09.24,Kab.,Cirebon,Jawa Barat,1
10,Astana Anyar,40241 - 40243,6,-,32.73.10,Kota,Bandung,Jawa Barat,1
11,Astanajapura,45181,11,-,32.09.10,Kab.,Cirebon,Jawa Barat,1
12,Babakan,45191,14,-,32.09.05,Kab.,Cirebon,Jawa Barat,1
13,Babakan Ciparay,40221 - 40227,6,-,32.73.03,Kota,Bandung,Jawa Barat,1
14,Babakan Madang,16810,9,-,32.01.05,Kab.,Bogor,Jawa Barat,1
15,Babakancikao,41151,9,-,32.14.12,Kab.,Purwakarta,Jawa Barat,1
16,Babelan,17610,9,-,32.16.02,Kab.,Bekasi,Jawa Barat,1
17,Baleendah,40258 - 40375,8,-,32.04.32,Kab.,Bandung,Jawa Barat,1
18,Balongan,45217 - 45285,10,-,32.12.14,Kab.,Indramayu,Jawa Barat,1
19,Bandung Kidul,40256 - 40287,4,-,32.73.21,Kota,Bandung,Jawa Barat,1
20,Bandung Kulon,40211 - 40215,8,-,32.73.15,Kota,Bandung,Jawa Barat,1
21,Bandung Wetan,40114 - 40116,3,-,32.73.09,Kota,Bandung,Jawa Barat,1
22,Bangodua,45272,8,-,32.12.06,Kab.,Indramayu,Jawa Barat,1
23,Banjar,46311 - 46321,7,-,32.79.01,Kota,Banjar,Jawa Barat,1
24,Banjaran,40377,11,-,32.04.13,Kab.,Bandung,Jawa Barat,1
25,Banjaran,45468,13,-,32.10.22,Kab.,Majalengka,Jawa Barat,1
26,Banjaranyar,46384,10,-,32.07.37,Kab.,Ciamis,Jawa Barat,1
27,Banjarsari,46383,12,-,32.07.18,Kab.,Ciamis,Jawa Barat,1
28,Banjarwangi,44172,11,-,32.05.23,Kab.,Garut,Jawa Barat,1
29,Bantargadung,43363,7,-,32.02.04,Kab.,Sukabumi,Jawa Barat,1
30,Bantargebang (Bantar Gebang),17151 - 17154,4,-,32.75.07,Kota,Bekasi,Jawa Barat,1
31,Bantarkalong,46168 - 46188,8,-,32.06.08,Kab.,Tasikmalaya,Jawa Barat,1
32,Bantarujeg,45464,13,-,32.10.02,Kab.,Majalengka,Jawa Barat,1
33,Banyuresmi,44191,15,-,32.05.06,Kab.,Garut,Jawa Barat,1
34,Banyusari,41374,12,-,32.15.24,Kab.,Karawang,Jawa Barat,1
35,Baregbeg,46274,9,-,32.07.32,Kab.,Ciamis,Jawa Barat,1
36,Baros,43161 - 43166,4,-,32.72.05,Kota,Sukabumi,Jawa Barat,1
37,Batujajar,40561,7,-,32.17.09,Kab.,Bandung Barat,Jawa Barat,1
38,Batujaya,41354,10,-,32.15.08,Kab.,Karawang,Jawa Barat,1
39,Batununggal,40271 - 40275,8,-,32.73.12,Kota,Bandung,Jawa Barat,1
40,Bayongbong,44162,18,-,32.05.17,Kab.,Garut,Jawa Barat,1
41,Beber,45172,10,-,32.09.13,Kab.,Cirebon,Jawa Barat,1
42,Beji,16421 - 16426,6,-,32.76.06,Kota,Depok,Jawa Barat,1
43,Bekasi Barat,17133 - 17145,5,-,32.75.02,Kota,Bekasi,Jawa Barat,1
44,Bekasi Selatan,17141 - 17148,5,-,32.75.04,Kota,Bekasi,Jawa Barat,1
45,Bekasi Timur,17111 - 17113,4,-,32.75.01,Kota,Bekasi,Jawa Barat,1
46,Bekasi Utara,17121 - 17142,6,-,32.75.03,Kota,Bekasi,Jawa Barat,1
47,Binong,41253,9,-,32.13.08,Kab.,Subang,Jawa Barat,1
48,Bl. Limbangan (Blubur Limbangan),44186,14,-,32.05.38,Kab.,Garut,Jawa Barat,1
49,Blanakan,41259,9,-,32.13.13,Kab.,Subang,Jawa Barat,1
50,Bogor Barat,16111 - 16119,16,-,32.71.04,Kota,Bogor,Jawa Barat,1
51,Bogor Selatan,16131 - 16139,16,-,32.71.01,Kota,Bogor,Jawa Barat,1
52,Bogor Tengah,16121 - 16129,11,-,32.71.03,Kota,Bogor,Jawa Barat,1
53,Bogor Timur,16141 - 16146,6,-,32.71.02,Kota,Bogor,Jawa Barat,1
54,Bogor Utara,16151 - 16158,8,-,32.71.05,Kota,Bogor,Jawa Barat,1
55,Bojong,41164,14,-,32.14.11,Kab.,Purwakarta,Jawa Barat,1
56,Bojong Gede (Bojonggede),16920 - 16923,9,-,32.01.13,Kab.,Bogor,Jawa Barat,1
57,Bojongasih,46475,6,-,32.06.09,Kab.,Tasikmalaya,Jawa Barat,1
58,Bojonggambir,46476,10,-,32.06.11,Kab.,Tasikmalaya,Jawa Barat,1
59,Bojonggenteng (Bojong Genteng),43353,5,-,32.02.14,Kab.,Sukabumi,Jawa Barat,1
60,Bojongloa Kaler,40231 - 40233,5,-,32.73.04,Kota,Bandung,Jawa Barat,1
61,Bojongloa Kidul,40234 - 40239,6,-,32.73.17,Kota,Bandung,Jawa Barat,1
62,Bojongmangu,17350 - 17356,6,-,32.16.23,Kab.,Bekasi,Jawa Barat,1
63,Bojongpicung,43283,11,-,32.03.06,Kab.,Cianjur,Jawa Barat,1
64,Bojongsari,16516 - 16518,7,-,32.76.11,Kota,Depok,Jawa Barat,1
65,Bojongsoang,40287 - 40288,6,-,32.04.08,Kab.,Bandung,Jawa Barat,1
66,Bongas,45255,8,-,32.12.22,Kab.,Indramayu,Jawa Barat,1
67,Buahbatu,40286 - 40287,4,-,32.73.22,Kota,Bandung,Jawa Barat,1
68,Buahdua,45392,14,-,32.11.10,Kab.,Sumedang,Jawa Barat,1
69,Bungbulang,44165,13,-,32.05.31,Kab.,Garut,Jawa Barat,1
70,Bungursari,41181,10,-,32.14.13,Kab.,Purwakarta,Jawa Barat,1
71,Bungursari,46151,7,-,32.78.09,Kota,Tasikmalaya,Jawa Barat,1
72,Cabangbungin,17720,8,-,32.16.16,Kab.,Bekasi,Jawa Barat,1
73,Campaka,43263,11,-,32.03.15,Kab.,Cianjur,Jawa Barat,1
74,Campaka,41180,10,-,32.14.02,Kab.,Purwakarta,Jawa Barat,1
75,Campakamulya (Campaka Mulya),43269,5,-,32.03.25,Kab.,Cianjur,Jawa Barat,1
76,Cangkuang,40238,7,-,32.04.44,Kab.,Bandung,Jawa Barat,1
77,Cantigi,45253 - 45258,7,-,32.12.17,Kab.,Indramayu,Jawa Barat,1
78,Caringin,16730,12,-,32.01.27,Kab.,Bogor,Jawa Barat,1
79,Caringin,44166,6,-,32.05.36,Kab.,Garut,Jawa Barat,1
80,Caringin,43154,9,-,32.02.31,Kab.,Sukabumi,Jawa Barat,1
81,Cariu,16840,10,-,32.01.08,Kab.,Bogor,Jawa Barat,1
82,Ciambar,43356,6,-,32.02.47,Kab.,Sukabumi,Jawa Barat,1
83,Ciamis,46211 - 46219,12,-,32.07.01,Kab.,Ciamis,Jawa Barat,1
84,Ciampea,16620,13,-,32.01.15,Kab.,Bogor,Jawa Barat,1
85,Ciampel,41363,7,-,32.15.04,Kab.,Karawang,Jawa Barat,1
86,Cianjur,43215 - 43216,11,-,32.03.01,Kab.,Cianjur,Jawa Barat,1
87,Ciasem,41256,9,-,32.13.09,Kab.,Subang,Jawa Barat,1
88,Ciater,41280,7,-,32.13.29,Kab.,Subang,Jawa Barat,1
89,Ciawi,16720,13,-,32.01.24,Kab.,Bogor,Jawa Barat,1
90,Ciawi,46156,11,-,32.06.36,Kab.,Tasikmalaya,Jawa Barat,1
91,Ciawigebang,45591 - 45593,24,-,32.08.10,Kab.,Kuningan,Jawa Barat,1
92,Cibadak,43351,10,-,32.02.11,Kab.,Sukabumi,Jawa Barat,1
93,Cibalong,44176,11,-,32.05.29,Kab.,Garut,Jawa Barat,1
94,Cibalong,46185,6,-,32.06.06,Kab.,Tasikmalaya,Jawa Barat,1
95,Cibarusah,17340,7,-,32.16.22,Kab.,Bekasi,Jawa Barat,1
96,Cibatu,44185,11,-,32.05.12,Kab.,Garut,Jawa Barat,1
97,Cibatu,41182,10,-,32.14.14,Kab.,Purwakarta,Jawa Barat,1
98,Cibeber,43262,18,-,32.03.03,Kab.,Cianjur,Jawa Barat,1
99,Cibeunying Kaler,40122 - 40191,4,-,32.73.18,Kota,Bandung,Jawa Barat,1
100,Cibeunying Kidul,40121 - 40192,6,-,32.73.14,Kota,Bandung,Jawa Barat,1
101,Cibeureum,45588,8,-,32.08.28,Kab.,Kuningan,Jawa Barat,1
102,Cibeureum,43142 - 43165,4,-,32.72.07,Kota,Sukabumi,Jawa Barat,1
103,Cibeureum,46196 - 46416,9,-,32.78.06,Kota,Tasikmalaya,Jawa Barat,1
104,Cibingbin,45587,10,-,32.08.05,Kab.,Kuningan,Jawa Barat,1
105,Cibinong,16911 - 16918,13,-,32.01.01,Kab.,Bogor,Jawa Barat,1
106,Cibinong,43271,14,-,32.03.20,Kab.,Cianjur,Jawa Barat,1
107,Cibiru,40614 - 40615,4,-,32.73.25,Kota,Bandung,Jawa Barat,1
108,Cibitung,17520,7,-,32.16.07,Kab.,Bekasi,Jawa Barat,1
109,Cibitung,43172,6,-,32.02.25,Kab.,Sukabumi,Jawa Barat,1
110,Cibiuk,44193,5,-,32.05.40,Kab.,Garut,Jawa Barat,1
111,Cibogo,41285,9,-,32.13.17,Kab.,Subang,Jawa Barat,1
112,Cibuaya,41356,11,-,32.15.11,Kab.,Karawang,Jawa Barat,1
113,Cibugel,45375,7,-,32.11.04,Kab.,Sumedang,Jawa Barat,1
114,Cibungbulang,16630,15,-,32.01.16,Kab.,Bogor,Jawa Barat,1
115,Cicalengka,40395,12,-,32.04.25,Kab.,Bandung,Jawa Barat,1
116,Cicantayan,43155,8,-,32.02.28,Kab.,Sukabumi,Jawa Barat,1
117,Cicendo,40171 - 40175,6,-,32.73.06,Kota,Bandung,Jawa Barat,1
118,Cicurug,43359,13,-,32.02.16,Kab.,Sukabumi,Jawa Barat,1
119,Cidadap,40141 - 40143,3,-,32.73.08,Kota,Bandung,Jawa Barat,1
120,Cidadap,43183,6,-,32.02.44,Kab.,Sukabumi,Jawa Barat,1
121,Cidahu,45595,12,-,32.08.11,Kab.,Kuningan,Jawa Barat,1
122,Cidahu,43358,8,-,32.02.17,Kab.,Sukabumi,Jawa Barat,1
123,Cidaun,43275,14,-,32.03.23,Kab.,Cianjur,Jawa Barat,1
124,Cidolog,46352,6,-,32.07.05,Kab.,Ciamis,Jawa Barat,1
125,Cidolog,43184,5,-,32.02.43,Kab.,Sukabumi,Jawa Barat,1
126,Ciemas,43177,9,5,32.02.22,Kab.,Sukabumi,Jawa Barat,1
127,Cigalontang,46463,16,-,32.06.27,Kab.,Tasikmalaya,Jawa Barat,1
128,Cigandamekar,45556,11,-,32.08.32,Kab.,Kuningan,Jawa Barat,1
129,Cigasong,45476,10,-,32.10.20,Kab.,Majalengka,Jawa Barat,1
130,Cigedug,44116,5,-,32.05.18,Kab.,Garut,Jawa Barat,1
131,Cigombong,16110,9,-,32.01.38,Kab.,Bogor,Jawa Barat,1
132,Cigudeg,16660,15,-,32.01.22,Kab.,Bogor,Jawa Barat,1
133,Cigugur,46392,7,-,32.18.04,Kab.,Pangandaran,Jawa Barat,1
134,Cigugur,45552,10,-,32.08.18,Kab.,Kuningan,Jawa Barat,1
